Date_reported,Country_code,Country,New_cases,New_deaths
2/14/21,AF,Afghanistan,157,17
2/21/21,AF,Afghanistan,112,5
2/28/21,AF,Afghanistan,110,11
3/7/21,AF,Afghanistan,133,6
3/14/21,AF,Afghanistan,138,8
3/21/21,AF,Afghanistan,118,6
3/28/21,AF,Afghanistan,191,7
4/4/21,AF,Afghanistan,382,27
4/11/21,AF,Afghanistan,484,24
4/18/21,AF,Afghanistan,633,18
4/25/21,AF,Afghanistan,1050,43
5/2/21,AF,Afghanistan,1279,55
5/9/21,AF,Afghanistan,1720,49
5/16/21,AF,Afghanistan,1642,56
5/23/21,AF,Afghanistan,2244,60
5/30/21,AF,Afghanistan,5033,117
6/6/21,AF,Afghanistan,8463,226
6/13/21,AF,Afghanistan,10637,382
6/20/21,AF,Afghanistan,12045,595
6/27/21,AF,Afghanistan,12314,528
7/4/21,AF,Afghanistan,10528,549
7/11/21,AF,Afghanistan,8830,525
7/18/21,AF,Afghanistan,7024,423
7/25/21,AF,Afghanistan,3269,278
8/1/21,AF,Afghanistan,3630,312
8/8/21,AF,Afghanistan,2957,171
8/15/21,AF,Afghanistan,1575,113
8/22/21,AF,Afghanistan,478,49
8/29/21,AF,Afghanistan,522,39
9/5/21,AF,Afghanistan,390,23
9/12/21,AF,Afghanistan,567,35
9/19/21,AF,Afghanistan,549,32
9/26/21,AF,Afghanistan,360,
10/3/21,AF,Afghanistan,242,13
10/10/21,AF,Afghanistan,203,9
10/17/21,AF,Afghanistan,273,17
10/24/21,AF,Afghanistan,201,15
10/31/21,AF,Afghanistan,270,19
11/7/21,AF,Afghanistan,187,12
11/14/21,AF,Afghanistan,237,8
11/21/21,AF,Afghanistan,352,9
11/28/21,AF,Afghanistan,326,7
12/5/21,AF,Afghanistan,241,4
12/12/21,AF,Afghanistan,180,13
12/19/21,AF,Afghanistan,134,8
12/26/21,AF,Afghanistan,157,19
1/2/22,AF,Afghanistan,210,4
1/9/22,AF,Afghanistan,233,13
1/16/22,AF,Afghanistan,333,9
1/23/22,AF,Afghanistan,870,12
1/30/22,AF,Afghanistan,2118,17
2/6/22,AF,Afghanistan,4046,18
2/13/22,AF,Afghanistan,4440,63
2/20/22,AF,Afghanistan,1778,46
2/27/22,AF,Afghanistan,1250,54
3/6/22,AF,Afghanistan,1167,34
3/13/22,AF,Afghanistan,1715,20
3/20/22,AF,Afghanistan,977,10
3/27/22,AF,Afghanistan,435,8
4/3/22,AF,Afghanistan,331,11
4/10/22,AF,Afghanistan,285,4
4/17/22,AF,Afghanistan,297,1
4/24/22,AF,Afghanistan,261,5
5/1/22,AF,Afghanistan,231,2
5/8/22,AF,Afghanistan,44,1
5/15/22,AF,Afghanistan,320,6
5/22/22,AF,Afghanistan,431,7
5/29/22,AF,Afghanistan,449,4
6/5/22,AF,Afghanistan,495,8
6/12/22,AF,Afghanistan,415,
6/19/22,AF,Afghanistan,541,4
6/26/22,AF,Afghanistan,498,4
7/3/22,AF,Afghanistan,571,7
7/10/22,AF,Afghanistan,576,3
7/17/22,AF,Afghanistan,231,3
7/24/22,AF,Afghanistan,1024,8
7/31/22,AF,Afghanistan,1106,9
8/7/22,AF,Afghanistan,1466,5
8/14/22,AF,Afghanistan,1785,6
8/21/22,AF,Afghanistan,1604,1
8/28/22,AF,Afghanistan,1773,15
9/4/22,AF,Afghanistan,1679,6
9/11/22,AF,Afghanistan,1760,7
9/18/22,AF,Afghanistan,1435,7
9/25/22,AF,Afghanistan,1201,2
10/2/22,AF,Afghanistan,989,3
10/9/22,AF,Afghanistan,927,5
10/16/22,AF,Afghanistan,897,7
10/23/22,AF,Afghanistan,933,7
10/30/22,AF,Afghanistan,805,3
11/6/22,AF,Afghanistan,784,5
11/13/22,AF,Afghanistan,813,3
11/20/22,AF,Afghanistan,581,2
11/27/22,AF,Afghanistan,584,2
12/4/22,AF,Afghanistan,568,1
12/11/22,AF,Afghanistan,381,5
12/18/22,AF,Afghanistan,441,5
12/25/22,AF,Afghanistan,336,1
1/1/23,AF,Afghanistan,257,4
1/8/23,AF,Afghanistan,201,2
1/15/23,AF,Afghanistan,173,4
1/22/23,AF,Afghanistan,144,5
1/29/23,AF,Afghanistan,323,6
2/5/23,AF,Afghanistan,272,8
2/12/23,AF,Afghanistan,164,3
2/19/23,AF,Afghanistan,230,
2/26/23,AF,Afghanistan,165,1
3/5/23,AF,Afghanistan,118,1
3/12/23,AF,Afghanistan,141,1
3/19/23,AF,Afghanistan,239,1
3/26/23,AF,Afghanistan,331,1
4/2/23,AF,Afghanistan,548,1
4/9/23,AF,Afghanistan,884,1
4/16/23,AF,Afghanistan,1100,1
4/23/23,AF,Afghanistan,1458,2
4/30/23,AF,Afghanistan,810,5
5/7/23,AF,Afghanistan,1876,5
5/14/23,AF,Afghanistan,1983,11
5/21/23,AF,Afghanistan,1428,5
5/28/23,AF,Afghanistan,1050,2
6/4/23,AF,Afghanistan,778,4
6/11/23,AF,Afghanistan,531,1
6/18/23,AF,Afghanistan,433,2
6/25/23,AF,Afghanistan,197,6
7/2/23,AF,Afghanistan,124,
7/9/23,AF,Afghanistan,326,3
7/16/23,AF,Afghanistan,179,1
7/23/23,AF,Afghanistan,245,2
7/30/23,AF,Afghanistan,194,1
8/6/23,AF,Afghanistan,195,3
8/13/23,AF,Afghanistan,242,2
8/20/23,AF,Afghanistan,209,2
8/27/23,AF,Afghanistan,229,
9/3/23,AF,Afghanistan,277,2
9/10/23,AF,Afghanistan,216,2
9/17/23,AF,Afghanistan,200,
9/24/23,AF,Afghanistan,207,1
10/1/23,AF,Afghanistan,248,3
10/8/23,AF,Afghanistan,309,1
10/15/23,AF,Afghanistan,307,1
10/22/23,AF,Afghanistan,293,
10/29/23,AF,Afghanistan,383,1
11/5/23,AF,Afghanistan,353,3
11/12/23,AF,Afghanistan,371,4
11/19/23,AF,Afghanistan,432,1
11/26/23,AF,Afghanistan,280,2
12/3/23,AF,Afghanistan,288,2
12/10/23,AF,Afghanistan,104,
12/17/23,AF,Afghanistan,336,
12/24/23,AF,Afghanistan,372,5
12/31/23,AF,Afghanistan,300,3
1/7/24,AF,Afghanistan,267,
1/14/24,AF,Afghanistan,213,2
1/21/24,AF,Afghanistan,197,1
1/28/24,AF,Afghanistan,258,5
2/4/24,AF,Afghanistan,211,
2/11/24,AF,Afghanistan,235,1
2/18/24,AF,Afghanistan,240,1
2/25/24,AF,Afghanistan,225,
3/3/24,AF,Afghanistan,278,5
3/10/24,AF,Afghanistan,163,3
3/17/24,AF,Afghanistan,259,
3/24/24,AF,Afghanistan,197,2
3/31/24,AF,Afghanistan,222,3
4/7/24,AF,Afghanistan,342,
4/14/24,AF,Afghanistan,396,
4/21/24,AF,Afghanistan,146,
4/28/24,AF,Afghanistan,352,1
5/5/24,AF,Afghanistan,638,1
5/12/24,AF,Afghanistan,,
5/19/24,AF,Afghanistan,,
5/26/24,AF,Afghanistan,,
6/2/24,AF,Afghanistan,,
6/9/24,AF,Afghanistan,,
6/16/24,AF,Afghanistan,,
6/23/24,AF,Afghanistan,,
6/30/24,AF,Afghanistan,,
7/7/24,AF,Afghanistan,,
7/14/24,AF,Afghanistan,,
7/21/24,AF,Afghanistan,,
7/28/24,AF,Afghanistan,,
8/4/24,AF,Afghanistan,,
8/11/24,AF,Afghanistan,,
8/18/24,AF,Afghanistan,,
8/25/24,AF,Afghanistan,,
9/1/24,AF,Afghanistan,,
9/8/24,AF,Afghanistan,,
9/15/24,AF,Afghanistan,,
9/22/24,AF,Afghanistan,,
9/29/24,AF,Afghanistan,,
10/6/24,AF,Afghanistan,,
10/13/24,AF,Afghanistan,,
10/20/24,AF,Afghanistan,,
10/27/24,AF,Afghanistan,,
11/3/24,AF,Afghanistan,,
11/10/24,AF,Afghanistan,,
11/17/24,AF,Afghanistan,,
11/24/24,AF,Afghanistan,,
12/1/24,AF,Afghanistan,,
12/8/24,AF,Afghanistan,,
12/15/24,AF,Afghanistan,,
12/22/24,AF,Afghanistan,,
12/29/24,AF,Afghanistan,,
1/5/25,AF,Afghanistan,,
1/12/25,AF,Afghanistan,,
1/19/25,AF,Afghanistan,,
1/26/25,AF,Afghanistan,,
2/2/25,AF,Afghanistan,,
2/9/25,AF,Afghanistan,,
2/16/25,AF,Afghanistan,,
2/23/25,AF,Afghanistan,,
3/2/25,AF,Afghanistan,,
3/9/25,AF,Afghanistan,,
3/16/25,AF,Afghanistan,,
3/23/25,AF,Afghanistan,,
1/5/20,AL,Albania,,
1/12/20,AL,Albania,,
1/19/20,AL,Albania,,
1/26/20,AL,Albania,,
2/2/20,AL,Albania,,
2/9/20,AL,Albania,,
2/16/20,AL,Albania,,
2/23/20,AL,Albania,,
3/1/20,AL,Albania,,
3/8/20,AL,Albania,,
3/15/20,AL,Albania,33,1
3/22/20,AL,Albania,37,1
3/29/20,AL,Albania,116,6
4/5/20,AL,Albania,118,9
4/12/20,AL,Albania,112,6
4/19/20,AL,Albania,123,3
4/26/20,AL,Albania,139,1
5/3/20,AL,Albania,104,4
5/10/20,AL,Albania,68,
5/17/20,AL,Albania,66,
5/24/20,AL,Albania,65,
5/31/20,AL,Albania,118,2
6/7/20,AL,Albania,113,
6/14/20,AL,Albania,204,3
6/21/20,AL,Albania,422,6
6/28/20,AL,Albania,431,9
7/5/20,AL,Albania,483,21
7/12/20,AL,Albania,526,13
7/19/20,AL,Albania,628,22
7/26/20,AL,Albania,664,21
8/2/20,AL,Albania,706,29
8/9/20,AL,Albania,875,32
8/16/20,AL,Albania,966,30
8/23/20,AL,Albania,1002,21
8/30/20,AL,Albania,1076,31
9/6/20,AL,Albania,772,35
9/13/20,AL,Albania,1054,21
9/20/20,AL,Albania,1052,26
9/27/20,AL,Albania,972,20
10/4/20,AL,Albania,920,16
10/11/20,AL,Albania,1101,24
10/18/20,AL,Albania,1435,30
10/25/20,AL,Albania,2055,26
11/1/20,AL,Albania,2078,33
11/8/20,AL,Albania,2576,47
11/15/20,AL,Albania,3491,56
11/22/20,AL,Albania,4758,67
11/29/20,AL,Albania,4786,99
12/6/20,AL,Albania,5057,99
12/13/20,AL,Albania,5561,107
12/20/20,AL,Albania,5141,89
12/27/20,AL,Albania,3376,68
1/3/21,AL,Albania,3343,52
1/10/21,AL,Albania,3655,44
1/17/21,AL,Albania,4257,35
1/24/21,AL,Albania,4020,38
1/31/21,AL,Albania,5695,55
2/7/21,AL,Albania,6732,75
2/14/21,AL,Albania,7753,98
2/21/21,AL,Albania,7074,105
2/28/21,AL,Albania,7320,120
3/7/21,AL,Albania,6072,141
3/14/21,AL,Albania,4822,121
3/21/21,AL,Albania,3899,104
3/28/21,AL,Albania,3194,70
4/4/21,AL,Albania,2626,55
4/11/21,AL,Albania,1953,57
4/18/21,AL,Albania,1512,33
4/25/21,AL,Albania,963,30
5/2/21,AL,Albania,815,27
5/9/21,AL,Albania,492,14
5/16/21,AL,Albania,362,19
5/23/21,AL,Albania,214,14
5/30/21,AL,Albania,132,7
6/6/21,AL,Albania,87,3
6/13/21,AL,Albania,65,2
6/20/21,AL,Albania,47,1
6/27/21,AL,Albania,22,1
7/4/21,AL,Albania,20,1
7/11/21,AL,Albania,54,
7/18/21,AL,Albania,67,
7/25/21,AL,Albania,181,
8/1/21,AL,Albania,208,1
8/8/21,AL,Albania,555,1
8/15/21,AL,Albania,1549,3
8/22/21,AL,Albania,2992,14
8/29/21,AL,Albania,5042,12
9/5/21,AL,Albania,5943,21
9/12/21,AL,Albania,6176,27
9/19/21,AL,Albania,6031,34
9/26/21,AL,Albania,5366,50
10/3/21,AL,Albania,4088,86
10/10/21,AL,Albania,3390,48
10/17/21,AL,Albania,2940,54
10/24/21,AL,Albania,3515,56
10/31/21,AL,Albania,3717,46
11/7/21,AL,Albania,3654,39
11/14/21,AL,Albania,4019,35
11/21/21,AL,Albania,3510,46
11/28/21,AL,Albania,3209,48
12/5/21,AL,Albania,2313,31
12/12/21,AL,Albania,2170,22
12/19/21,AL,Albania,2009,28
12/26/21,AL,Albania,1997,29
1/2/22,AL,Albania,3003,30
1/9/22,AL,Albania,6462,16
1/16/22,AL,Albania,12091,29
1/23/22,AL,Albania,15405,30
1/30/22,AL,Albania,11559,42
2/6/22,AL,Albania,7431,37
2/13/22,AL,Albania,4379,36
2/20/22,AL,Albania,2353,26
2/27/22,AL,Albania,1410,27
3/6/22,AL,Albania,716,18
3/13/22,AL,Albania,522,7
3/20/22,AL,Albania,409,2
3/27/22,AL,Albania,357,3
4/3/22,AL,Albania,441,2
4/10/22,AL,Albania,349,
4/17/22,AL,Albania,268,3
4/24/22,AL,Albania,309,1
5/1/22,AL,Albania,317,
5/8/22,AL,Albania,264,
5/15/22,AL,Albania,219,1
5/22/22,AL,Albania,289,
5/29/22,AL,Albania,238,
6/5/22,AL,Albania,262,
6/12/22,AL,Albania,309,
6/19/22,AL,Albania,443,
6/26/22,AL,Albania,1185,
7/3/22,AL,Albania,2640,3
7/10/22,AL,Albania,4880,10
7/17/22,AL,Albania,6725,7
7/24/22,AL,Albania,8938,4
7/31/22,AL,Albania,7884,17
8/7/22,AL,Albania,6059,16
8/14/22,AL,Albania,4749,14
8/21/22,AL,Albania,3511,6
8/28/22,AL,Albania,3218,6
9/4/22,AL,Albania,1901,3
9/11/22,AL,Albania,980,1
9/18/22,AL,Albania,617,2
9/25/22,AL,Albania,449,3
10/2/22,AL,Albania,313,
10/9/22,AL,Albania,222,
10/16/22,AL,Albania,155,2
10/23/22,AL,Albania,141,1
10/30/22,AL,Albania,152,1
11/6/22,AL,Albania,155,
11/13/22,AL,Albania,98,1
11/20/22,AL,Albania,121,
11/27/22,AL,Albania,83,
12/4/22,AL,Albania,75,
12/11/22,AL,Albania,130,
12/18/22,AL,Albania,131,
12/25/22,AL,Albania,132,2
1/1/23,AL,Albania,124,
1/8/23,AL,Albania,113,
1/15/23,AL,Albania,157,
1/22/23,AL,Albania,105,
1/29/23,AL,Albania,50,
2/5/23,AL,Albania,51,
2/12/23,AL,Albania,51,
2/19/23,AL,Albania,69,1
2/26/23,AL,Albania,93,1
3/5/23,AL,Albania,88,1
3/12/23,AL,Albania,80,1
3/19/23,AL,Albania,65,1
3/26/23,AL,Albania,83,
4/2/23,AL,Albania,84,2
4/9/23,AL,Albania,109,1
4/16/23,AL,Albania,78,
4/23/23,AL,Albania,20,
4/30/23,AL,Albania,,
5/7/23,AL,Albania,,
5/14/23,AL,Albania,,
5/21/23,AL,Albania,,
5/28/23,AL,Albania,,
6/4/23,AL,Albania,,
6/11/23,AL,Albania,,
6/18/23,AL,Albania,,
6/25/23,AL,Albania,,
7/2/23,AL,Albania,,
7/9/23,AL,Albania,,
7/16/23,AL,Albania,,
7/23/23,AL,Albania,,
7/30/23,AL,Albania,,
8/6/23,AL,Albania,,
8/13/23,AL,Albania,,
8/20/23,AL,Albania,,
8/27/23,AL,Albania,,
9/3/23,AL,Albania,,
9/10/23,AL,Albania,,
9/17/23,AL,Albania,,
9/24/23,AL,Albania,,
10/1/23,AL,Albania,,
10/8/23,AL,Albania,,
10/15/23,AL,Albania,,
10/22/23,AL,Albania,,
10/29/23,AL,Albania,,
11/5/23,AL,Albania,106,0
11/12/23,AL,Albania,74,0
11/19/23,AL,Albania,61,0
11/26/23,AL,Albania,77,0
12/3/23,AL,Albania,42,0
12/10/23,AL,Albania,56,0
12/17/23,AL,Albania,49,0
12/24/23,AL,Albania,41,0
12/31/23,AL,Albania,,
1/7/24,AL,Albania,57,0
1/14/24,AL,Albania,99,0
1/21/24,AL,Albania,66,1
1/28/24,AL,Albania,45,0
2/4/24,AL,Albania,33,0
2/11/24,AL,Albania,27,0
2/18/24,AL,Albania,21,0
2/25/24,AL,Albania,15,0
3/3/24,AL,Albania,18,0
3/10/24,AL,Albania,29,0
3/17/24,AL,Albania,17,0
3/24/24,AL,Albania,2,0
3/31/24,AL,Albania,3,0
4/7/24,AL,Albania,3,0
4/14/24,AL,Albania,2,0
4/21/24,AL,Albania,5,0
4/28/24,AL,Albania,5,0
5/5/24,AL,Albania,4,0
5/12/24,AL,Albania,3,0
5/19/24,AL,Albania,7,0
5/26/24,AL,Albania,7,0
6/2/24,AL,Albania,12,0
6/9/24,AL,Albania,17,0
6/16/24,AL,Albania,25,0
6/23/24,AL,Albania,42,0
6/30/24,AL,Albania,92,0
7/7/24,AL,Albania,105,0
7/14/24,AL,Albania,196,0
7/21/24,AL,Albania,263,0
7/28/24,AL,Albania,315,0
8/4/24,AL,Albania,284,1
8/11/24,AL,Albania,200,0
8/18/24,AL,Albania,160,0
8/25/24,AL,Albania,126,1
9/1/24,AL,Albania,101,1
9/8/24,AL,Albania,76,0
9/15/24,AL,Albania,45,0
9/22/24,AL,Albania,27,0
9/29/24,AL,Albania,21,0
10/6/24,AL,Albania,15,0
10/13/24,AL,Albania,3,0
10/20/24,AL,Albania,3,0
10/27/24,AL,Albania,3,0
11/3/24,AL,Albania,0,0
11/10/24,AL,Albania,1,0
11/17/24,AL,Albania,,
11/24/24,AL,Albania,,
12/1/24,AL,Albania,,
12/8/24,AL,Albania,,
12/15/24,AL,Albania,,
12/22/24,AL,Albania,,
12/29/24,AL,Albania,,
1/5/25,AL,Albania,,
1/12/25,AL,Albania,,
1/19/25,AL,Albania,,
1/26/25,AL,Albania,,
2/2/25,AL,Albania,,
2/9/25,AL,Albania,,
2/16/25,AL,Albania,,
2/23/25,AL,Albania,0,
3/2/25,AL,Albania,,
3/9/25,AL,Albania,,
3/16/25,AL,Albania,0,
3/23/25,AL,Albania,0,
1/5/20,DZ,Algeria,,
1/12/20,DZ,Algeria,,
1/19/20,DZ,Algeria,,
1/26/20,DZ,Algeria,,
2/2/20,DZ,Algeria,,
2/9/20,DZ,Algeria,,
2/16/20,DZ,Algeria,,
2/23/20,DZ,Algeria,,
3/1/20,DZ,Algeria,1,
3/8/20,DZ,Algeria,18,
3/15/20,DZ,Algeria,18,
3/22/20,DZ,Algeria,102,
3/29/20,DZ,Algeria,315,30
4/5/20,DZ,Algeria,797,100
4/12/20,DZ,Algeria,574,146
4/19/20,DZ,Algeria,709,92
4/26/20,DZ,Algeria,722,48
5/3/20,DZ,Algeria,1039,40
5/10/20,DZ,Algeria,1263,35
5/17/20,DZ,Algeria,1263,48
5/24/20,DZ,Algeria,1292,50
5/31/20,DZ,Algeria,1154,54
6/7/20,DZ,Algeria,783,52
6/14/20,DZ,Algeria,760,53
6/21/20,DZ,Algeria,821,77
6/28/20,DZ,Algeria,1337,55
7/5/20,DZ,Algeria,2532,54
7/12/20,DZ,Algeria,3212,58
7/19/20,DZ,Algeria,3837,64
7/26/20,DZ,Algeria,4215,78
8/2/20,DZ,Algeria,4186,77
8/9/20,DZ,Algeria,3743,70
8/16/20,DZ,Algeria,3440,67
8/23/20,DZ,Algeria,2935,64
8/30/20,DZ,Algeria,2714,77
9/6/20,DZ,Algeria,2289,58
9/13/20,DZ,Algeria,1936,56
9/20/20,DZ,Algeria,1616,60
9/27/20,DZ,Algeria,1291,46
10/4/20,DZ,Algeria,1081,47
10/11/20,DZ,Algeria,945,39
10/18/20,DZ,Algeria,1263,51
10/25/20,DZ,Algeria,1427,51
11/1/20,DZ,Algeria,2312,67
11/8/20,DZ,Algeria,3439,72
11/15/20,DZ,Algeria,5438,103
11/22/20,DZ,Algeria,6955,119
11/29/20,DZ,Algeria,7438,135
12/6/20,DZ,Algeria,6290,108
12/13/20,DZ,Algeria,4136,83
12/20/20,DZ,Algeria,3143,75
12/27/20,DZ,Algeria,3076,63
1/3/21,DZ,Algeria,2302,47
1/10/21,DZ,Algeria,1754,34
1/17/21,DZ,Algeria,1698,28
1/24/21,DZ,Algeria,1758,30
1/31/21,DZ,Algeria,1753,27
2/7/21,DZ,Algeria,1730,23
2/14/21,DZ,Algeria,1661,24
2/21/21,DZ,Algeria,1251,23
2/28/21,DZ,Algeria,1196,21
3/7/21,DZ,Algeria,1144,31
3/14/21,DZ,Algeria,1039,24
3/21/21,DZ,Algeria,923,21
3/28/21,DZ,Algeria,684,22
4/4/21,DZ,Algeria,774,25
4/11/21,DZ,Algeria,854,24
4/18/21,DZ,Algeria,1108,26
4/25/21,DZ,Algeria,1250,46
5/2/21,DZ,Algeria,1575,63
5/9/21,DZ,Algeria,1589,60
5/16/21,DZ,Algeria,1294,45
5/23/21,DZ,Algeria,1457,45
5/30/21,DZ,Algeria,1805,49
6/6/21,DZ,Algeria,2225,50
6/13/21,DZ,Algeria,2389,55
6/20/21,DZ,Algeria,2516,59
6/27/21,DZ,Algeria,2527,61
7/4/21,DZ,Algeria,2894,60
7/11/21,DZ,Algeria,4289,79
7/18/21,DZ,Algeria,6914,98
7/25/21,DZ,Algeria,8658,120
8/1/21,DZ,Algeria,10524,212
8/8/21,DZ,Algeria,8964,266
8/15/21,DZ,Algeria,6299,246
8/22/21,DZ,Algeria,4516,218
8/29/21,DZ,Algeria,3500,195
9/5/21,DZ,Algeria,2988,220
9/12/21,DZ,Algeria,2163,159
9/19/21,DZ,Algeria,1402,112
9/26/21,DZ,Algeria,1350,97
10/3/21,DZ,Algeria,1083,52
10/10/21,DZ,Algeria,833,31
10/17/21,DZ,Algeria,709,20
10/24/21,DZ,Algeria,551,16
10/31/21,DZ,Algeria,608,32
11/7/21,DZ,Algeria,721,23
11/14/21,DZ,Algeria,794,36
11/21/21,DZ,Algeria,966,40
11/28/21,DZ,Algeria,1141,35
12/5/21,DZ,Algeria,1317,44
12/12/21,DZ,Algeria,1355,41
12/19/21,DZ,Algeria,1678,43
12/26/21,DZ,Algeria,2046,49
1/2/22,DZ,Algeria,2442,55
1/9/22,DZ,Algeria,2924,46
1/16/22,DZ,Algeria,3742,74
1/23/22,DZ,Algeria,9052,77
1/30/22,DZ,Algeria,14774,74
2/6/22,DZ,Algeria,8288,85
2/13/22,DZ,Algeria,3628,75
2/20/22,DZ,Algeria,2710,72
2/27/22,DZ,Algeria,842,41
3/6/22,DZ,Algeria,449,25
3/13/22,DZ,Algeria,183,9
3/20/22,DZ,Algeria,129,9
3/27/22,DZ,Algeria,82,2
4/3/22,DZ,Algeria,63,1
4/10/22,DZ,Algeria,36,
4/17/22,DZ,Algeria,19,
4/24/22,DZ,Algeria,22,
5/1/22,DZ,Algeria,19,1
5/8/22,DZ,Algeria,14,
5/15/22,DZ,Algeria,22,
5/22/22,DZ,Algeria,35,
5/29/22,DZ,Algeria,22,
6/5/22,DZ,Algeria,23,
6/12/22,DZ,Algeria,29,
6/19/22,DZ,Algeria,46,
6/26/22,DZ,Algeria,59,
7/3/22,DZ,Algeria,85,
7/10/22,DZ,Algeria,131,
7/17/22,DZ,Algeria,178,
7/24/22,DZ,Algeria,348,1
7/31/22,DZ,Algeria,602,
8/7/22,DZ,Algeria,767,2
8/14/22,DZ,Algeria,867,
8/21/22,DZ,Algeria,723,
8/28/22,DZ,Algeria,444,
9/4/22,DZ,Algeria,251,
9/11/22,DZ,Algeria,106,1
9/18/22,DZ,Algeria,74,
9/25/22,DZ,Algeria,37,
10/2/22,DZ,Algeria,39,
10/9/22,DZ,Algeria,25,2
10/16/22,DZ,Algeria,29,
10/23/22,DZ,Algeria,41,
10/30/22,DZ,Algeria,59,
11/6/22,DZ,Algeria,11,
11/13/22,DZ,Algeria,34,
11/20/22,DZ,Algeria,71,
11/27/22,DZ,Algeria,109,
12/4/22,DZ,Algeria,41,
12/11/22,DZ,Algeria,44,
12/18/22,DZ,Algeria,22,
12/25/22,DZ,Algeria,26,
1/1/23,DZ,Algeria,23,
1/8/23,DZ,Algeria,37,
1/15/23,DZ,Algeria,33,
1/22/23,DZ,Algeria,41,
1/29/23,DZ,Algeria,41,
2/5/23,DZ,Algeria,25,
2/12/23,DZ,Algeria,15,
2/19/23,DZ,Algeria,16,
2/26/23,DZ,Algeria,14,
3/5/23,DZ,Algeria,30,
3/12/23,DZ,Algeria,34,
3/19/23,DZ,Algeria,45,
3/26/23,DZ,Algeria,20,
4/2/23,DZ,Algeria,24,
4/9/23,DZ,Algeria,21,
4/16/23,DZ,Algeria,29,
4/23/23,DZ,Algeria,29,
4/30/23,DZ,Algeria,41,
5/7/23,DZ,Algeria,53,
5/14/23,DZ,Algeria,48,
5/21/23,DZ,Algeria,9,
5/28/23,DZ,Algeria,13,
6/4/23,DZ,Algeria,6,
6/11/23,DZ,Algeria,,
6/18/23,DZ,Algeria,6,
6/25/23,DZ,Algeria,,
7/2/23,DZ,Algeria,5,
7/9/23,DZ,Algeria,,
7/16/23,DZ,Algeria,,
7/23/23,DZ,Algeria,,
7/30/23,DZ,Algeria,,
8/6/23,DZ,Algeria,,
8/13/23,DZ,Algeria,17,
8/20/23,DZ,Algeria,,
8/27/23,DZ,Algeria,2,
9/3/23,DZ,Algeria,2,
9/10/23,DZ,Algeria,4,
9/17/23,DZ,Algeria,10,
9/24/23,DZ,Algeria,8,
10/1/23,DZ,Algeria,15,
10/8/23,DZ,Algeria,9,
10/15/23,DZ,Algeria,7,
10/22/23,DZ,Algeria,8,
10/29/23,DZ,Algeria,6,
11/5/23,DZ,Algeria,20,
11/12/23,DZ,Algeria,6,
11/19/23,DZ,Algeria,12,
11/26/23,DZ,Algeria,13,
12/3/23,DZ,Algeria,19,
12/10/23,DZ,Algeria,,
12/17/23,DZ,Algeria,,
12/24/23,DZ,Algeria,,
12/31/23,DZ,Algeria,,
1/7/24,DZ,Algeria,,
1/14/24,DZ,Algeria,,
1/21/24,DZ,Algeria,,
